# Wisniacki open chain, L=11, hx=1
"h_z/h_x","J/h_x","<r_n>"
0.2,0.9000000000000001,0.5289886621660594
0.2,0.9500000000000001,0.5289934422830781
0.2,1.,0.5403708904087711
0.25,0.05,0.40588292844906754
0.25,0.1,0.41073707305444446
0.25,0.15000000000000002,0.43001438087914606
0.25,0.2,0.4472772564169472
0.25,0.25,0.43614901430608943
0.25,0.3,0.44302792758451875
0.25,0.35000000000000003,0.45206017503089324
0.25,0.4,0.47558211142874607
0.25,0.45,0.48351474207992584
0.25,0.5,0.5004662287897079
0.25,0.55,0.5037659615957463
0.25,0.6000000000000001,0.5203843627664588
0.25,0.6500000000000001,0.5257949637993954
0.25,0.7000000000000001,0.5349386543747654
0.25,0.7500000000000001,0.5302886477114855
0.25,0.8,0.5232524070404717
0.25,0.8500000000000001,0.5315319267048241
0.25,0.9000000000000001,0.5135753549302285
0.25,0.9500000000000001,0.5167006145301933
0.25,1.,0.5236220002564823
0.3,0.05,0.40174049213153373
0.3,0.1,0.39932484444376254
0.3,0.15000000000000002,0.4236051896231807
0.3,0.2,0.4425367113591687
0.3,0.25,0.45183983053228816
0.3,0.3,0.4575902616487772
0.3,0.35000000000000003,0.4745460325007626
0.3,0.4,0.4765988951319935
0.3,0.45,0.4958413738432657
0.3,0.5,0.5030996823987512
0.3,0.55,0.5238682231488957
0.3,0.6000000000000001,0.5150952859834661
0.3,0.6500000000000001,0.5228415868021686
0.3,0.7000000000000001,0.5385214129616023
0.3,0.7500000000000001,0.5214837847491213
0.3,0.8,0.5338747308757151
0.3,0.8500000000000001,0.5219212556372272
0.3,0.9000000000000001,0.5351807127012973
0.3,0.9500000000000001,0.5212568562329599
0.3,1.,0.543190785708416
0.35000000000000003,0.05,0.41275712904744377
0.35000000000000003,0.1,0.41214535262737123
0.35000000000000003,0.15000000000000002,0.4409404714134035
0.35000000000000003,0.2,0.46256301210399153
0.35000000000000003,0.25,0.4632823338440409
0.35000000000000003,0.3,0.46067187380276775
0.35000000000000003,0.35000000000000003,0.46880595210499015
0.35000000000000003,0.4,0.49524960174411276
0.35000000000000003,0.45,0.5131599899487936
0.35000000000000003,0.5,0.5042219606933698
0.35000000000000003,0.55,0.5196633635699204
0.35000000000000003,0.6000000000000001,0.53103464313354
0.35000000000000003,0.6500000000000001,0.5362035317211167
0.35000000000000003,0.7000000000000001,0.540222279192987
0.35000000000000003,0.7500000000000001,0.5348550153853422
0.35000000000000003,0.8,0.5358387208069355
0.35000000000000003,0.8500000000000001,0.5258741557376359
0.35000000000000003,0.9000000000000001,0.5275872638478142
0.35000000000000003,0.9500000000000001,0.5462676680165077
0.35000000000000003,1.,0.5480260251187216
0.4,0.05,0.3992948316356517
0.4,0.1,0.4283790065868082
0.4,0.15000000000000002,0.4503225649802698
0.4,0.2,0.4618429691813579
0.4,0.25,0.4839749435441063
0.4,0.3,0.4798211820713172
0.4,0.35000000000000003,0.49636780849915185
0.4,0.4,0.5091931454574458
0.4,0.45,0.49851989794765283
0.4,0.5,0.5164048717231258
0.4,0.55,0.5186468663432335
0.4,0.6000000000000001,0.5283795463308614
0.4,0.6500000000000001,0.537525456151518
0.4,0.7000000000000001,0.52917307603158
0.4,0.7500000000000001,0.5252177994080665
0.4,0.8,0.5267415634568202
0.4,0.8500000000000001,0.5200023936501453
0.4,0.9000000000000001,0.5184842328367564
0.4,0.9500000000000001,0.5347584090946941
0.4,1.,0.541722218488795
0.45,0.05,0.40308164937377755
0.45,0.1,0.4191956612299223
0.45,0.15000000000000002,0.4406952181161608
0.45,0.2,0.46000560064792145
0.45,0.25,0.4657648197277626
0.45,0.3,0.47268930768616013
0.45,0.35000000000000003,0.5020927442957784
0.45,0.4,0.5016314216163887
0.45,0.45,0.4954150754018865
0.45,0.5,0.5218912295868187
0.45,0.55,0.507534889486449
0.45,0.6000000000000001,0.5255392619239377
0.45,0.6500000000000001,0.5517472896048492
0.45,0.7000000000000001,0.5305022533310549
0.45,0.7500000000000001,0.546507712934169
0.45,0.8,0.5296936824772338
0.45,0.8500000000000001,0.5181608410509074
0.45,0.9000000000000001,0.5278380512597398
0.45,0.9500000000000001,0.5229876935562381
0.45,1.,0.528382628344937
0.5,0.05,0.39231252905048586
0.5,0.1,0.4314303841401884
0.5,0.15000000000000002,0.44595766057348135
0.5,0.2,0.464501345191354
0.5,0.25,0.4866842333713243
0.5,0.3,0.49272789973199355
0.5,0.35000000000000003,0.49267374371556016
0.5,0.4,0.506533058080992
0.5,0.45,0.5025717256517674
0.5,0.5,0.5022108092508055
0.5,0.55,0.5182181646704664
0.5,0.6000000000000001,0.5110517930583939
0.5,0.6500000000000001,0.5203842389633173
0.5,0.7000000000000001,0.5188065175914662
0.5,0.7500000000000001,0.5350348981372677
0.5,0.8,0.5313202364511259
0.5,0.8500000000000001,0.5380397299764391
0.5,0.9000000000000001,0.5291415803384478
0.5,0.9500000000000001,0.5366592641685792
0.5,1.,0.5283827644348926
0.55,0.05,0.42186423069321805
0.55,0.1,0.4420524684993514
0.55,0.15000000000000002,0.4633182745638801
0.55,0.2,0.4751829796452551
0.55,0.25,0.4793919377923683
0.55,0.3,0.48210336638279194
0.55,0.35000000000000003,0.4877248659931959
0.55,0.4,0.5092434094005459
0.55,0.45,0.5052983206739482
0.55,0.5,0.5119595388467495
0.55,0.55,0.5190484163115097
0.55,0.6000000000000001,0.5259409118902681
0.55,0.6500000000000001,0.5152776421491039
0.55,0.7000000000000001,0.5140145100495024
0.55,0.7500000000000001,0.5298277208198091
0.55,0.8,0.5356679981919643
0.55,0.8500000000000001,0.5226866253865557
0.55,0.9000000000000001,0.5163037625128573
0.55,0.9500000000000001,0.523882883248241
0.55,1.,0.5404396899546812
0.6000000000000001,0.05,0.40593500151403905
0.6000000000000001,0.1,0.4370134982351848
0.6000000000000001,0.15000000000000002,0.4610792514134523
0.6000000000000001,0.2,0.48085201488449664
0.6000000000000001,0.25,0.492364257112631
0.6000000000000001,0.3,0.4999359955476252
0.6000000000000001,0.35000000000000003,0.5120895360791288
0.6000000000000001,0.4,0.5052923218467286
0.6000000000000001,0.45,0.5137534482275584
0.6000000000000001,0.5,0.5143076175987735
0.6000000000000001,0.55,0.5256386064736385
0.6000000000000001,0.6000000000000001,0.5218945729919408
0.6000000000000001,0.6500000000000001,0.4961694555547864
0.6000000000000001,0.7000000000000001,0.52538709873551
0.6000000000000001,0.7500000000000001,0.5206777525551276
0.6000000000000001,0.8,0.5206688196823529
0.6000000000000001,0.8500000000000001,0.5171354244940634
0.6000000000000001,0.9000000000000001,0.5172142757763836
0.6000000000000001,0.9500000000000001,0.5469456015350754
0.6000000000000001,1.,0.5266725925627912
0.6500000000000001,0.05,0.43028467703363327
0.6500000000000001,0.1,0.4454019587269317
0.6500000000000001,0.15000000000000002,0.4634945644555183
0.6500000000000001,0.2,0.4706442298319437
0.6500000000000001,0.25,0.4762997532940746
0.6500000000000001,0.3,0.4963765341784388
0.6500000000000001,0.35000000000000003,0.5128661552072972
0.6500000000000001,0.4,0.4908053170075507
0.6500000000000001,0.45,0.5026587719997614
0.6500000000000001,0.5,0.5415362099846777
0.6500000000000001,0.55,0.5201955119008739
0.6500000000000001,0.6000000000000001,0.5151724292739174
0.6500000000000001,0.6500000000000001,0.5358206225741358
0.6500000000000001,0.7000000000000001,0.53449296896466
0.6500000000000001,0.7500000000000001,0.5390549810328326
0.6500000000000001,0.8,0.5398149991800745
0.6500000000000001,0.8500000000000001,0.525465635658159
0.6500000000000001,0.9000000000000001,0.5238141284903769
0.6500000000000001,0.9500000000000001,0.5178909910431388
0.6500000000000001,1.,0.5247317811255063
0.7000000000000001,0.05,0.4207771238161651
0.7000000000000001,0.1,0.44916710883476985
0.7000000000000001,0.15000000000000002,0.47467234598961394
0.7000000000000001,0.2,0.47471201491569737
0.7000000000000001,0.25,0.4875614732236703
0.7000000000000001,0.3,0.49201289942367094
0.7000000000000001,0.35000000000000003,0.4885128485947024
0.7000000000000001,0.4,0.5118883892551807
0.7000000000000001,0.45,0.5044465255330747
0.7000000000000001,0.5,0.5259646910141182
0.7000000000000001,0.55,0.5232515630707443
0.7000000000000001,0.6000000000000001,0.5108547105387757
0.7000000000000001,0.6500000000000001,0.5233812245738328
0.7000000000000001,0.7000000000000001,0.5109658303578088
0.7000000000000001,0.7500000000000001,0.5266643792955455
0.7000000000000001,0.8,0.5246342129640649
0.7000000000000001,0.8500000000000001,0.5170347218311567
0.7000000000000001,0.9000000000000001,0.5177848005512169
0.7000000000000001,0.9500000000000001,0.5157615580753505
0.7000000000000001,1.,0.5209532050091202
0.7500000000000001,0.05,0.4106190472742181
0.7500000000000001,0.1,0.43591869140842726
0.7500000000000001,0.15000000000000002,0.45211201685736285
0.7500000000000001,0.2,0.4664245076291388
0.7500000000000001,0.25,0.4761870381647106
0.7500000000000001,0.3,0.4920438549093088
0.7500000000000001,0.35000000000000003,0.514082885334763
0.7500000000000001,0.4,0.5101745111266645
0.7500000000000001,0.45,0.4997460205968717
0.7500000000000001,0.5,0.5036234399477065
0.7500000000000001,0.55,0.5102045114510636
0.7500000000000001,0.6000000000000001,0.5190504379223329
0.7500000000000001,0.6500000000000001,0.5070207474667311
0.7500000000000001,0.7000000000000001,0.5196832821056302
0.7500000000000001,0.7500000000000001,0.5200365499991535
0.7500000000000001,0.8,0.5200080215054514
0.7500000000000001,0.8500000000000001,0.533745645820231
0.7500000000000001,0.9000000000000001,0.5233693982693781
0.7500000000000001,0.9500000000000001,0.5214496199241783
0.7500000000000001,1.,0.5126759486140284
0.8,0.05,0.4068503676332538
0.8,0.1,0.42134783222122374
0.8,0.15000000000000002,0.44694127893027724
0.8,0.2,0.455484487304528
0.8,0.25,0.4586276881974896
0.8,0.3,0.47909479265857874
0.8,0.35000000000000003,0.47990284784801246
0.8,0.4,0.48912079998446084
0.8,0.45,0.4906639447878278
0.8,0.5,0.514867575318725
0.8,0.55,0.5256262666628557
0.8,0.6000000000000001,0.5147197894736103
0.8,0.6500000000000001,0.5236846234013748
0.8,0.7000000000000001,0.5226407743255949
0.8,0.7500000000000001,0.5239561435858794
0.8,0.8,0.5316897630785925
0.8,0.8500000000000001,0.5273274578829198
0.8,0.9000000000000001,0.5321557456298224
0.8,0.9500000000000001,0.5173155475856873
0.8,1.,0.5232258704638233
0.8500000000000001,0.05,0.3991381373758957
0.8500000000000001,0.1,0.41989415377837225
0.8500000000000001,0.15000000000000002,0.4477429663316737
0.8500000000000001,0.2,0.44959120511387834
0.8500000000000001,0.25,0.45296365279434464
0.8500000000000001,0.3,0.4805965366906534
0.8500000000000001,0.35000000000000003,0.48261667159994937
0.8500000000000001,0.4,0.47875412515749804
0.8500000000000001,0.45,0.48606359619148437
0.8500000000000001,0.5,0.5030803265829445
0.8500000000000001,0.55,0.5255825774228225
0.8500000000000001,0.6000000000000001,0.5056101202307979
0.8500000000000001,0.6500000000000001,0.5184506040933816
0.8500000000000001,0.7000000000000001,0.524544757402065
0.8500000000000001,0.7500000000000001,0.5107587497526171
0.8500000000000001,0.8,0.5295225869633664
0.8500000000000001,0.8500000000000001,0.5401634153912738
0.8500000000000001,0.9000000000000001,0.5034678059825142
0.8500000000000001,0.9500000000000001,0.531045112717542
0.8500000000000001,1.,0.5224615249509929
0.9000000000000001,0.05,0.41960945532806854
0.9000000000000001,0.1,0.42955733924482586
0.9000000000000001,0.15000000000000002,0.43417146044291655
0.9000000000000001,0.2,0.43310484988788606
0.9000000000000001,0.25,0.451944989724907
0.9000000000000001,0.3,0.4805298395208543
0.9000000000000001,0.35000000000000003,0.49324820722915147
0.9000000000000001,0.4,0.47833037161094183
0.9000000000000001,0.45,0.4856433573982312
0.9000000000000001,0.5,0.49025541074219275
0.9000000000000001,0.55,0.47605927425279143
0.9000000000000001,0.6000000000000001,0.506932473968938
0.9000000000000001,0.6500000000000001,0.5255089318697671
0.9000000000000001,0.7000000000000001,0.5319031929510913
0.9000000000000001,0.7500000000000001,0.5102118516811409
0.9000000000000001,0.8,0.5122473621729293
0.9000000000000001,0.8500000000000001,0.5309144785287035
0.9000000000000001,0.9000000000000001,0.5353899407231448
0.9000000000000001,0.9500000000000001,0.5284887808125771
0.9000000000000001,1.,0.5278363459251758
0.9500000000000001,0.05,0.4018404576739457
0.9500000000000001,0.1,0.43602930766120673
0.9500000000000001,0.15000000000000002,0.4338106360321999
0.9500000000000001,0.2,0.44886325616587014
0.9500000000000001,0.25,0.4446692249465749
0.9500000000000001,0.3,0.4600968195917278
0.9500000000000001,0.35000000000000003,0.48161717446148533
0.9500000000000001,0.4,0.47585911991844065
0.9500000000000001,0.45,0.49279103468124813
0.9500000000000001,0.5,0.4973178457126534
0.9500000000000001,0.55,0.477477545688931
0.9500000000000001,0.6000000000000001,0.48830124958241466
0.9500000000000001,0.6500000000000001,0.5000754358452278
0.9500000000000001,0.7000000000000001,0.5186477335796877
0.9500000000000001,0.7500000000000001,0.505296402842612
0.9500000000000001,0.8,0.5202877085205542
0.9500000000000001,0.8500000000000001,0.5135819130413096
0.9500000000000001,0.9000000000000001,0.5133255404781167
0.9500000000000001,0.9500000000000001,0.5203729899771382
0.9500000000000001,1.,0.537933025771128
1.,0.05,0.40745502727520083
1.,0.1,0.42997084907145916
1.,0.15000000000000002,0.4163563854605883
1.,0.2,0.4368873000502526
1.,0.25,0.44869725107406233
1.,0.3,0.46357438932061573
1.,0.35000000000000003,0.470680893378375
1.,0.4,0.4683163562896609
1.,0.45,0.4657211178347427
1.,0.5,0.48092159800594503
1.,0.55,0.4850312656425088
1.,0.6000000000000001,0.49477129384155494
1.,0.6500000000000001,0.49721405274171776
1.,0.7000000000000001,0.4918511983981724
1.,0.7500000000000001,0.5261456439134492
1.,0.8,0.515504000435073
1.,0.8500000000000001,0.5201718769078426
1.,0.9000000000000001,0.5069608964376651
1.,0.9500000000000001,0.5183688972036153
1.,1.,0.5183693232631613
0.05,1.05,0.4972417255141622
0.05,1.1,0.49857370357813385
0.05,1.1500000000000001,0.48856064710522457
0.05,1.2000000000000002,0.4942879534850571
0.05,1.25,0.4816335262462753
0.05,1.3,0.47830166707283517
0.05,1.35,0.4877929190654324
0.05,1.4000000000000001,0.46604227411885407
0.05,1.4500000000000002,0.4508013716395902
0.05,1.5,0.4431038354379794
0.05,1.55,0.4558069531056206
0.05,1.6,0.4340110199843982
0.05,1.6500000000000001,0.42829203037017516
0.05,1.7000000000000002,0.43650410164305
0.05,1.75,0.4373029055211852
0.05,1.8,0.42429543797941827
0.05,1.85,0.4223814978368452
0.05,1.9000000000000001,0.42034891132138436
0.05,1.9500000000000002,0.4294624379837392
0.05,2.,0.4189805287278377
0.1,1.05,0.5088562480359331
0.1,1.1,0.5067165431241765
0.1,1.1500000000000001,0.5217415953922567
0.1,1.2000000000000002,0.5165561934564136
0.1,1.25,0.5204926997865051
0.1,1.3,0.5183641763352779
0.1,1.35,0.5018508575320738
0.1,1.4000000000000001,0.48202623505217346
0.1,1.4500000000000002,0.46538288381489945
0.1,1.5,0.49042247177883325
0.1,1.55,0.478107041838673
0.1,1.6,0.4593773622215624
0.1,1.6500000000000001,0.4427648468972647
0.1,1.7000000000000002,0.4432643895795056
0.1,1.75,0.45075966813622154
0.1,1.8,0.4412912745786804
0.1,1.85,0.4340772914994751
0.1,1.9000000000000001,0.45162062653709895
0.1,1.9500000000000002,0.4393392434117658
0.1,2.,0.43594715322271566
0.15000000000000002,1.05,0.525362175204204
0.15000000000000002,1.1,0.5314162544390235
0.15000000000000002,1.1500000000000001,0.5184206749253749
0.15000000000000002,1.2000000000000002,0.530080997921514
0.15000000000000002,1.25,0.5202487741572593
0.15000000000000002,1.3,0.5170201545577705
0.15000000000000002,1.35,0.5278995846409837
0.15000000000000002,1.4000000000000001,0.5254686508574825
0.15000000000000002,1.4500000000000002,0.4866900930707969
0.15000000000000002,1.5,0.49710846704682715
0.15000000000000002,1.55,0.5006251142912213
0.15000000000000002,1.6,0.4746280261026316
0.15000000000000002,1.6500000000000001,0.4890801734463375
0.15000000000000002,1.7000000000000002,0.4603776189148592
0.15000000000000002,1.75,0.46564069313920003
0.15000000000000002,1.8,0.4428515488936013
0.15000000000000002,1.85,0.4344186639579213
0.15000000000000002,1.9000000000000001,0.44491106287123966
0.15000000000000002,1.9500000000000002,0.4394769917896631
0.15000000000000002,2.,0.42942565289228396
0.2,1.05,0.5229730367789522
0.2,1.1,0.5443951702055447
0.2,1.1500000000000001,0.5231132918648228
0.2,1.2000000000000002,0.5030374258364104
0.2,1.25,0.5316528447101985
0.2,1.3,0.5383063890955047
0.2,1.35,0.5196249674809867
0.2,1.4000000000000001,0.5321864606663884
0.2,1.4500000000000002,0.5183913129412817
0.2,1.5,0.5138313343273267
0.2,1.55,0.4971839743535817
0.2,1.6,0.5087206829394557
0.2,1.6500000000000001,0.4928492889035012
0.2,1.7000000000000002,0.4956751553274893
0.2,1.75,0.46786123721626166
0.2,1.8,0.4741176491239928
0.2,1.85,0.4586373154215974
0.2,1.9000000000000001,0.4563137927426625
0.2,1.9500000000000002,0.4412750111312746
0.2,2.,0.44143495554838164
0.25,1.05,0.5207766720452929
0.25,1.1,0.5265883273982163
0.25,1.1500000000000001,0.531963518258525
0.25,1.2000000000000002,0.5262356694511258
0.25,1.25,0.5280142432455733
0.25,1.3,0.5297852494642015
0.25,1.35,0.5392856291636047
0.25,1.4000000000000001,0.5306207842533209
0.25,1.4500000000000002,0.5275382692245077
0.25,1.5,0.5350556013748361
0.25,1.55,0.5199005117263013
0.25,1.6,0.5129817096396058
0.25,1.6500000000000001,0.5005379852684423
0.25,1.7000000000000002,0.5062250963425597
0.25,1.75,0.4742818589794141
0.25,1.8,0.4808799466138215
0.25,1.85,0.46444535393779196
0.25,1.9000000000000001,0.4522933220890521
0.25,1.9500000000000002,0.4637346599510092
0.25,2.,0.46184941222858994
0.3,1.05,0.5508669598270425
0.3,1.1,0.5239037377875089
0.3,1.1500000000000001,0.5339117422300217
0.3,1.2000000000000002,0.5401387787760004
0.3,1.25,0.5377155063341218
0.3,1.3,0.5243026140799041
0.3,1.35,0.5115507894118897
0.3,1.4000000000000001,0.5392127315975704
0.3,1.4500000000000002,0.5314428828445457
0.3,1.5,0.5192627184391733
0.3,1.55,0.5117725619359393
0.3,1.6,0.5122715654540428
0.3,1.6500000000000001,0.5038530173767072
0.3,1.7000000000000002,0.5172703717713885
0.3,1.75,0.49583914474233404
0.3,1.8,0.48322236502802707
0.3,1.85,0.4916676457051962
0.3,1.9000000000000001,0.49267005175337925
0.3,1.9500000000000002,0.4782165744284918
0.3,2.,0.4813684036263792
0.35000000000000003,1.05,0.520974893136468
0.35000000000000003,1.1,0.5296341556817417
0.35000000000000003,1.1500000000000001,0.5265508858041577
0.35000000000000003,1.2000000000000002,0.5406029739673806
0.35000000000000003,1.25,0.5507394502257089
0.35000000000000003,1.3,0.5386109776097474
0.35000000000000003,1.35,0.5248363821546109
0.35000000000000003,1.4000000000000001,0.5263553117581339
0.35000000000000003,1.4500000000000002,0.5303013361369233
0.35000000000000003,1.5,0.5296474511604491
0.35000000000000003,1.55,0.5191319252786156
0.35000000000000003,1.6,0.5326753286146468
0.35000000000000003,1.6500000000000001,0.49926627472578544
0.35000000000000003,1.7000000000000002,0.5121021171726562
0.35000000000000003,1.75,0.5120522284742202
0.35000000000000003,1.8,0.5030302151379639
0.35000000000000003,1.85,0.5049187538888468
0.35000000000000003,1.9000000000000001,0.4899827471246193
0.35000000000000003,1.9500000000000002,0.4770194723595282
0.35000000000000003,2.,0.4802500540347945
0.4,1.05,0.5422797000701405
0.4,1.1,0.5362201515255427
0.4,1.1500000000000001,0.5097182341722446
0.4,1.2000000000000002,0.5229675042023337
0.4,1.25,0.5305116946122209
0.4,1.3,0.5329344537836832
0.4,1.35,0.5467115741218782
0.4,1.4000000000000001,0.5416880125786957
0.4,1.4500000000000002,0.5483234497739292
0.4,1.5,0.5394037608888874
0.4,1.55,0.514041932307362
0.4,1.6,0.5136808457106126
0.4,1.6500000000000001,0.5152255770965383
0.4,1.7000000000000002,0.5137722217168429
0.4,1.75,0.5151340479932838
0.4,1.8,0.49858334393450054
0.4,1.85,0.4878302982336718
0.4,1.9000000000000001,0.4929272741959209
0.4,1.9500000000000002,0.490312757596941
0.4,2.,0.489112148558629
0.45,1.05,0.5273429180693351
0.45,1.1,0.5306184598397736
0.45,1.1500000000000001,0.5483499713507433
0.45,1.2000000000000002,0.5366633654975734
0.45,1.25,0.5318014794808563
0.45,1.3,0.5330682261609035
0.45,1.35,0.544712439349707
0.45,1.4000000000000001,0.53310670427344
0.45,1.4500000000000002,0.5194755228024212
0.45,1.5,0.5534872879386673
0.45,1.55,0.509945793396408
0.45,1.6,0.5333084359293081
0.45,1.6500000000000001,0.5022047907003213
0.45,1.7000000000000002,0.5073568321387096
0.45,1.75,0.5160620676178045
0.45,1.8,0.5036485143933319
0.45,1.85,0.4852149791023221
0.45,1.9000000000000001,0.49477477352951027
0.45,1.9500000000000002,0.48697242932795404
0.45,2.,0.4950768140052707
0.5,1.05,0.5335316904740391
0.5,1.1,0.5353038324694446
0.5,1.1500000000000001,0.5270900614223321
0.5,1.2000000000000002,0.531648983599704
0.5,1.25,0.5231394000305299
0.5,1.3,0.5224232899285788
0.5,1.35,0.5217076845104783
0.5,1.4000000000000001,0.5238300062498437
0.5,1.4500000000000002,0.5129387859165669
0.5,1.5,0.525954618922968
0.5,1.55,0.5207997626597521
0.5,1.6,0.5133988985916154
0.5,1.6500000000000001,0.5239846062387389
0.5,1.7000000000000002,0.5172696081295949
0.5,1.75,0.5133814355636449
0.5,1.8,0.5027731008992097
0.5,1.85,0.4969602583410481
0.5,1.9000000000000001,0.483938266635934
0.5,1.9500000000000002,0.5011160580675985
0.5,2.,0.4913686810436474
0.55,1.05,0.5286967437821483
0.55,1.1,0.539672236510741
0.55,1.1500000000000001,0.5345073249616986
0.55,1.2000000000000002,0.5328483558273295
0.55,1.25,0.5297796929173657
0.55,1.3,0.5315860476304229
0.55,1.35,0.5274641840804905
0.55,1.4000000000000001,0.514950285226616
0.55,1.4500000000000002,0.5336589803169379
0.55,1.5,0.5200946167563933
0.55,1.55,0.5060003509827807
0.55,1.6,0.5341011537837801
0.55,1.6500000000000001,0.5055224615733279
0.55,1.7000000000000002,0.5059356685649182
0.55,1.75,0.5024557903845815
0.55,1.8,0.5095206169886539
0.55,1.85,0.5137840004417539
0.55,1.9000000000000001,0.5113152648807519
0.55,1.9500000000000002,0.502482073998968
0.55,2.,0.4791296427981177
0.6000000000000001,1.05,0.5312060302615311
0.6000000000000001,1.1,0.545862267600789
0.6000000000000001,1.1500000000000001,0.5263640265684122
0.6000000000000001,1.2000000000000002,0.5184028814579306
0.6000000000000001,1.25,0.5277394411320998
0.6000000000000001,1.3,0.5226677895342208
0.6000000000000001,1.35,0.5221580253472274
0.6000000000000001,1.4000000000000001,0.5313769952835279
0.6000000000000001,1.4500000000000002,0.5337856573301281
0.6000000000000001,1.5,0.528574160903147
0.6000000000000001,1.55,0.5129186343576468
0.6000000000000001,1.6,0.5264086596265055
0.6000000000000001,1.6500000000000001,0.526869257773208
0.6000000000000001,1.7000000000000002,0.533629340029956
0.6000000000000001,1.75,0.5172227917322842
0.6000000000000001,1.8,0.4995258137560996
0.6000000000000001,1.85,0.5037880955091588
0.6000000000000001,1.9000000000000001,0.502686594162371
0.6000000000000001,1.9500000000000002,0.49417312947327335
0.6000000000000001,2.,0.5041748664645088
0.6500000000000001,1.05,0.5149756768598422
0.6500000000000001,1.1,0.5194297939980145
0.6500000000000001,1.1500000000000001,0.5297456321444892
0.6500000000000001,1.2000000000000002,0.5294949108198107
0.6500000000000001,1.25,0.5414360840066501
0.6500000000000001,1.3,0.5223132001416695
0.6500000000000001,1.35,0.531055968061213
0.6500000000000001,1.4000000000000001,0.517631701104866
0.6500000000000001,1.4500000000000002,0.5216733433919104
0.6500000000000001,1.5,0.5381807997107229
0.6500000000000001,1.55,0.5184338995121167
0.6500000000000001,1.6,0.5208743060880915
0.6500000000000001,1.6500000000000001,0.5248340250791452
0.6500000000000001,1.7000000000000002,0.523025539579849
0.6500000000000001,1.75,0.5230528576809427
0.6500000000000001,1.8,0.5192935035356807
0.6500000000000001,1.85,0.5220785485453859
0.6500000000000001,1.9000000000000001,0.5188762979192187
0.6500000000000001,1.9500000000000002,0.493081238407441
0.6500000000000001,2.,0.4947612338340537
0.7000000000000001,1.05,0.5051337198317197
0.7000000000000001,1.1,0.5144842674400308
0.7000000000000001,1.1500000000000001,0.5300239515283376
